nohup: ignoring input
iter_ 100: 18.604024
iter_ 200: 18.779389
iter_ 300: 18.968864
iter_ 400: 19.209857
iter_ 500: 19.156670
iter_ 600: 19.243421
iter_ 700: 19.440181
iter_ 800: 19.520359
iter_ 900: 19.588859
iter_ 1000: 19.882518
iter_ 1100: 20.161624
iter_ 1200: 20.121685
iter_ 1300: 20.228471
iter_ 1400: 20.474703
iter_ 1500: 20.487733
iter_ 1600: 20.621488
iter_ 1700: 20.671889
iter_ 1800: 20.673450
iter_ 1900: 20.947727
iter_ 2000: 21.009787
iter_ 2100: 21.031895
iter_ 2200: 21.075417
iter_ 2300: 21.037911
iter_ 2400: 21.063337
iter_ 2500: 21.159010
iter_ 2600: 21.220136
iter_ 2700: 21.306704
iter_ 2800: 21.317022
iter_ 2900: 21.313567
iter_ 3000: 21.280537
iter_ 3100: 21.394261
iter_ 3200: 21.222326
iter_ 3300: 21.103933
iter_ 3400: 21.026450
iter_ 3500: 20.940565
iter_ 3600: 20.778982
iter_ 3700: 20.867870
iter_ 3800: 20.790209
iter_ 3900: 20.781813
iter_ 4000: 20.573691
iter_ 4100: 20.434695
iter_ 4200: 20.454322
iter_ 4300: 20.281818
iter_ 4400: 20.213335
iter_ 4500: 20.006197
iter_ 4600: 19.938834
iter_ 4700: 19.816390
iter_ 4800: 19.534211
iter_ 4900: 19.492875
iter_ 5000: 19.327795
iter_ 5100: 19.069202
iter_ 5200: 18.893172
iter_ 5300: 18.771077
iter_ 5400: 18.903853
iter_ 5500: 18.943519
iter_ 5600: 18.835504
iter_ 5700: 18.641866
iter_ 5800: 18.568050
iter_ 5900: 18.406251
iter_ 6000: 18.303576
iter_ 6100: 18.161562
iter_ 6200: 18.011232
iter_ 6300: 17.931368
iter_ 6400: 17.969555
iter_ 6500: 17.838386
iter_ 6600: 17.639902
iter_ 6700: 17.505160
iter_ 6800: 17.334591
iter_ 6900: 17.245499
iter_ 7000: 17.072789
iter_ 7100: 17.000454
iter_ 7200: 16.926262
iter_ 7300: 16.776886
iter_ 7400: 16.724920
iter_ 7500: 16.555643
iter_ 7600: 16.497449
iter_ 7700: 16.367106
iter_ 7800: 16.263621
iter_ 7900: 16.167857
iter_ 8000: 16.075852
iter_ 8100: 15.863419
iter_ 8200: 15.704432
iter_ 8300: 15.516366
iter_ 8400: 15.415402
iter_ 8500: 15.320215
iter_ 8600: 15.224080
iter_ 8700: 15.137174
iter_ 8800: 14.932750
iter_ 8900: 14.888707
iter_ 9000: 14.842695
iter_ 9100: 14.664533
iter_ 9200: 14.700342
iter_ 9300: 14.598106
iter_ 9400: 14.470129
iter_ 9500: 14.346605
iter_ 9600: 14.271724
iter_ 9700: 14.161178
iter_ 9800: 14.101970
iter_ 9900: 14.041289
iter_ 10000: 13.905749
iter_ 10100: 13.781994
iter_ 10200: 13.761556
iter_ 10300: 13.604726
iter_ 10400: 13.544350
iter_ 10500: 13.491717
iter_ 10600: 13.401767
iter_ 10700: 13.305987
iter_ 10800: 13.281872
iter_ 10900: 13.251243
iter_ 11000: 13.149489
iter_ 11100: 13.071243
iter_ 11200: 12.996503
iter_ 11300: 13.014213
iter_ 11400: 12.944917
iter_ 11500: 12.917141
iter_ 11600: 12.835549
iter_ 11700: 12.826709
iter_ 11800: 12.747148
iter_ 11900: 12.641782
iter_ 12000: 12.665167
iter_ 12100: 12.646362
iter_ 12200: 12.637761
iter_ 12300: 12.515719
iter_ 12400: 12.576099
iter_ 12500: 12.521075
iter_ 12600: 12.418966
iter_ 12700: 12.381063
iter_ 12800: 12.381649
iter_ 12900: 12.322723
iter_ 13000: 12.291331
iter_ 13100: 12.231207
iter_ 13200: 12.221519
iter_ 13300: 12.115059
iter_ 13400: 12.065030
iter_ 13500: 12.064713
iter_ 13600: 12.021912
iter_ 13700: 11.971597
iter_ 13800: 11.848290
iter_ 13900: 11.786099
iter_ 14000: 11.744749
iter_ 14100: 11.701911
iter_ 14200: 11.687953
